ID,英語,カテゴリ,日本語
1,follow,A,①～続く②～に従う
2,consider,A,～を考慮する
3,increase,A,増える、～を増やす
4,expect,A,～を予期する
5,decide,A,～することを決意する
6,develop,A,①発達する②～を発達させる
7,provide,A,～を供給する、与える
8,continue,A,続く、～を続ける
9,include,A,～を含む、含める
10,remain,A,①～のままでいる
11,reach,A,～に着く、～に達する
12,allow,A,①～を許可する
13,force,A,～を強制する
14,offer,A,～を申し出る
15,realize,A,①～を悟る
16,require,A,～を必要とする
17,suggest,A,①～と提案する②～ほのめかす
18,worry,A,心配する
19,wonder,A,(wh/if節）～かと疑問に思う
20,cost,A,①を要する
21,tend,A,(tend to)Vする傾向がある、Vしがちである
22,depend,A,(depend on A)Aに依存する、Aしだいで決まる
23,share,A,～を分け合う、共有する
24,demand,A,①～を要求する
25,support,A,①～を支持する②～を養う③～立証する
26,hire,A,～を雇う
27,regard,A,(regard A sa B）Aをだと思う、みなす
28,base,A,(A be based on B)AがBに基づいている
29,improve,A,～を向上させる
30,recognize,A,①～を認める
31,notice,A,～に気づく
32,suppose,A,～だと思う
33,raise,A,①～を上げる②～を育てる③～を提起する　＜名＞賃上げ
34,prefer,A,～をより好む
35,enter,A,①入る
36,suffer,A,～を経験する、受ける、苦しむ
37,describe,A,～を描写する、～の特徴を説明する
38,prevent,A,～をさまたげる
39,reduce,A,①～を減らす、②（reduce A to B）AをBにする
40,mistake,A,～を誤解する、まちがえる
41,prepare,A,～の準備する(for)
42,encourage,A,（人を）はげます
43,prove,A,①～だとわかる
44,join,A,①～に参加する
45,treat,A,～を扱う
46,establish,A,～を確立する、設立する
47,relate,A,①関係がある
48,compare,A,①～を比較する②～をたとえる
49,spread,A,～を広げる、広がる
50,refer,A,(refer to A)Aを指示する
51,supply,A,～を供給する
52,gain,A,①～を得る
53,destroy,A,～を破壊する
54,apply,A,①当てはまる②申し込む
55,seek,A,～を求める
56,search,A,(search for A)Aを捜す
57,claim,A,①～と主張する　②～を要求する
58,draw,A,①～を引っ張る　②～を描く
59,introduce,A,～を紹介する
60,refuse,A,を断る
61,mention,A,～について述べる
62,judge,A,～を判断する
63,approach,A,①～に接近する②に取り組む＜名＞方法
64,admit,A,①を認める(that)
65,reflect,A,①～を反映する、反射する②(reflect on A）Aについてよく考える
66,perform,A,①～を行う、～を遂行する
67,bore,A,をうんざりさせる
68,survive,A,生き残る
69,represent,A,①～を表す
70,argue,A,～と主張する(that)
71,grant,A,①～を認める　②～を与える
72,indicate,A,～を指し示す
73,belong,A,所属している
74,acquire,A,を習得する
75,reply,A,返事する
76,feed,A,～にエサをやる、～を養う
77,escape,A,逃げる
78,replace,A,①～に取って代わる、～を取り替える
79,reveal,A,～を明らかにする
80,surround,A,～を取り囲む
81,suit,A,～に合う
82,estimate,A,～を推定する
83,aim,A,Aを狙う
84,earn,A,①もうける、かせぐ
85,decline,A,①衰退する②～を辞退する
86,afford,A,①～をする余裕がある
87,confuse,A,①～を当惑させる
88,graduate,A,Aを卒業する
89,vary,A,変わる、ざまざまである
90,remove,A,～を移す、取り去る
91,insist,A,～と主張する、言い張る
92,examine,A,～を調査する
93,remind,A,(remind A of B)AにBのことを思い出させる
94,contribute,A,①(to A)に貢献する、Aの一因となる　②(A to B）AをBに寄付する
95,warn,A,～に警告する
96,connect,A,～をつなぐ
97,match,A,①～に匹敵する　②～に調和する
98,focus,A,焦点を合わせる
99,reject,A,～を断る
100,convince,A,～を納得させる、確信させる
101,associate,A,(associate A with B) ＡをＢに関連づける、ＡからＢを連想する
102,rush,A,急いで行く
103,stress,A,～を強調する
104,attract,A,〈人・注意〉を引きつける
105,rely,A,(rely on A)Ａに頼る
106,respond,A,(respond to A) Ａに返答する
107,threaten,A,～を脅迫する
108,adopt,A,〈理論・技術など〉を採用する
109,shake,A,～を振る
110,hurt,A,～を傷つける
111,operate,A,①〈機械などが〉作動する　②〈機械など〉を操作する　③手術する(+ on)
112,extend,A,～を広げる、延長する
113,blame,A,～を非難する、～のせいにする
114,consist,A,(consist of A) Ａで構成されている
115,persuade,A,～を説得する
116,admire,A,～に感心する
117,disappoint,A,～を失望させる
118,expand,A,（～を）拡大する
119,preserve,A,～を保護する、～を保つ
120,struggle,A,苦闘する、もがく
121,arrange,A,①〈会合など〉の手はずを整える　②～を配列する
122,disturb,A,〈人・仕事など〉をさまたげる
123,employ,A,①～を雇う　②〈方法・言葉など〉を用いる
124,engage,A,(engage in A)Ａに従事する、Ａを行う
125,abandon,A,～を捨てる
126,display,A,～を展示する、～を表す
127,encounter,A,～に偶然出会う
128,exhaust,A,〈人〉を疲れはてさせる
129,bother,A,①〈人〉に面倒をかける　②困らせる、（～を）気にする
130,concentrate,A,集中する
131,adapt,A,①～に適応させる　②適応する
132,puzzle,A,～を当惑させる
133,appeal,A,①Ａ〈理性・感情など〉に訴える　②〈人〉を引きつける、魅力
134,combine,A,～を統合させる
135,delay,A,～を遅らせる
136,repair,A,～を修理する
137,fascinate,A,〈人〉を夢中にさせる
138,devote,A,～をささげる
139,import,A,～を輸入する
140,remark,A,（～と）述べる
141,reserve,A,～を予約する、～を取っておく
142,amaze,A,～を驚嘆させる
143,frighten,A,〈人〉をおびえさせる
144,release,A,～を解放する
145,rent,A,〈家・車など〉を賃借りする
146,recover,A,(recover from A)Ａ（病気など）から回復する
147,suspect,A,① ～ではないかと思う　②〈人・もの〉を疑う
148,deliver,A,①～を配達する、渡す　②〈講義など〉をする
149,identify,A,①～の正体をつきとめる　②(identify with A)Ａと共感する
150,locate,A,(be located in)（Ａに）位置する
151,manufacture,A,～を製造する
152,occupy,A,〈場所・地位など〉を占める
153,own,A,～を所有している
154,expose,A,(expose A to B)ＡをＢにさらす
155,conclude,A,～と結論づける
156,cure,A,～を治療する
157,perceive,A,～を知覚する
158,ban,A,（公式に）～を禁止する
159,alarm,A,～をぎょっとさせる、おびえさせる
160,derive,A,由来する
161,neglect,A,①～を無視する、怠る　②〈子供など〉の世話をしない
162,adjust,A,〈環境に〉慣れる、調節して合わせる
163,shift,A,～を変える
164,embarrass,A,～を困惑させる、～に恥ずかしい思いをさせる
165,approve,A,～を承認する
166,commit,A,〈罪など〉を犯す
167,stretch,A,～を広げる
168,participate,A,(participate in A)Ａに参加する
169,impose,A,(impose A on B)ＡをＢに課す、押しつける
170,owe,A,(A owe B to C)ＡはBのことでCのおかげだ【頻出形・これで覚えよう】
171,celebrate,A,〈特定の日・できごと〉を祝う
172,emerge,A,〈隠れていたものが〉現れる
173,urge,A,～に強く迫る、～を説得する
174,seat,A,①(be seated)座っている
175,injure,A,～を傷つける
176,imply,A,～を（暗に）意味する
177,explain,A,～を説明する
178,accept,A,～を受け入れる
179,produce,A,～を生産する
180,exist,A,存在する
181,occur,A,起こる
182,express,A,～を表現する
183,add,A,～を加える
184,avoid,A,～を避ける
185,marry,A,～と結婚する
186,protect,A,～を守る
187,affect,A,～に影響する
188,determine,A,～を決定する
189,solve,A,～を解決する
190,contain,A,～を含んでいる
191,discuss,A,～を議論する
192,ignore,A,～を無視する
193,guess,A,～を推測する
194,exchange,A,交換する
195,satisfy,A,～を満たす
196,complain,A,苦情を言う
197,achieve,A,～を達成する
198,enable,A,～を可能にする
199,intend,A,つもりだ
200,obtain,A,～を得る
201,divide,A,(divide into)分割する
202,distinguish,A,(distinguish from)見分ける
203,differ,A,(differ from)異なる
204,educate,A,～を教育する
205,borrow,A,(borrow from)を借りる
206,invent,A,～を発明する
207,promote,A,～を促進する
208,advise,A,(advise to)～に忠告する
209,arise,A,(arise from)～が生じる
210,permit,A,(permit to)～を許す
211,recommend,A,(recommend to)～を勧める
212,define,A,(define as)定義する
213,inform,A,(inform of)～に知らせる
214,oppose,A,～に反対する
215,trust,A,～を信用する
216,select,A,～を選ぶ
217,praise,A,(praise for)～褒める
218,handle,A,～に対処する
219,propose,A,～を提案する
220,breathe,A,～を呼吸する
221,criticize,A,(criticize for)～を非難する
222,overcome,A,～に打ち勝つ
223,possess,A,～持っている
224,predict,A,～を予言する
225,publish,A,～を出版する
226,purchase,A,～を買う
227,recall,A,～を思い出す
228,explore,A,～を探検する
229,stare,A,(stare at)じっと見る
230,absorb,A,～を吸収する
231,resemble,A,～に似ている
232,tear,A,～を引き裂く
233,consume,A,～を消費する
234,compete,A,(compete with for)～のために～と競争する
235,quit,A,～をやめる
236,announce,A,～を発表する
237,react,A,(react to)反応する
238,wander,A,歩き回る
239,emphasize,A,～を強調する
240,generate,A,～を生み出す
241,result,B,結果
242,experience,B,"経験,体験"
243,society,B,社会
244,trouble,B,"悩み,苦労"
245,value,B,価値
246,effect,B,"①効果,影響(=influence)②結果(=result)"
247,individual,B,個人
248,influence,B,影響
249,context,B,①文脈 ②状況
250,rate,B,割合速度 ~を評価する
251,sign,B,"印,記号,兆候"
252,service,B,①公共事業②業務
253,advances,B,"前進,進歩"
254,officer,B,役人
255,material,B,物質
256,industry,B,工業
257,attempt,B,試み
258,trade,B,貿易
259,progress,B,"進歩,前進"
260,excuse,B,言い訳
261,custom,B,①(社会的な)習慣②(customs)税関
262,passage,B,"①一節,引用された部分②(時の)経過③通行"
263,economy,B,経済
264,range,B,範囲
265,traffic,B,交通
266,official,B,役人
267,Sight,B,①見ること ②光景 ③視力
268,taste,B,①味｡味覚②好み
269,immigrant,B,(外国からの)移民
270,neighbor,B,近所の人
271,patient,B,患者 忍耐強い
272,project,B,計画
273,favor,B,好意
274,appear,B,"①外見,様子②出現"
275,risk,B,危険
276,benefit,B,利益
277,feature,B,特徴
278,relative,B,"親族,親せき 相対的な"
279,region,B,地域
280,characteristic,B,特徴
281,pain,B,苦痛
282,kid,B,子供 ~をからかう
283,occasion,B,場合
284,principle,B,"原理,原則"
285,department,B,"①(組織の)部門,課 ②省 ③(大学などの)学科"
286,duty,B,"①義務,任務②関税"
287,scene,B,"場面,現場"
288,basis,B,"①基礎,根拠 ②方式,やり方"
289,spirit,B,精神
290,medium,B,手段
291,mass,B,①(the masses)一般大衆②(a mass of A)多くのA
292,audience,B,"聴衆,観客"
293,element,B,①要素(=fador)②元素
294,climate,B,気候
295,revolution,B,革命
296,quarter,B,4分の1
297,conflict,B,対立
298,flood,B,洪水
299,atmosphere,B,"①大気,空気②雰囲気"
300,property,B,財産
301,reward,B,(reward for)報酬、に報いる
302,security,B,安全
303,delight,B,大喜び
304,desert,B,砂漠、を放棄する、を見捨てる
305,background,B,➀背景、②生い立ち、経歴
306,trend,B,傾向
307,grade,B,➀（小中高通じての）学年、②成績
308,impact,B,➀影響②衝突
309,institution,B,➀機関、②制度
310,interaction,B,交流
311,alternative,B,(alternative to)代わりのもの
312,harm,B,害
313,agency,B,➀（政治的）機関、②代理店
314,capacity,B,"(capacity toＶ,　for)能力"
315,minister,B,大臣
316,volunteer,B,ボランティア
317,access,B,(access to)利用する権利
318,quantity,B,(quantity)量
319,branch,B,(branch of)➀枝、②支店、支局、③(学問の）部門、分野
320,laughter,B,笑い
321,transport,B,交通機関、輸送
322,vote,B,投票
323,resident,B,住民
324,square,B,➀正方形、②（面積の単位）平方
325,situation,B,(in situation)状況
326,government,B,政府
327,knowledge,B,知識
328,nation,B,国
329,effort,B,(make an effort to)努力、(努力する)
330,period,B,時代
331,population,B,人口
332,purpose,B,(for purpose)目的
333,behavior,B,行動
334,lack,B,不足
335,skill,B,技術
336,quality,B,質
337,environment,B,環境
338,role,B,役割
339,attitude,B,(attitude toward)態度
340,author,B,筆者
341,research,B,研究
342,opportunity,B,(opportunity to)機会
343,source,B,源
344,disease,B,病
345,shape,B,形
346,advantage,B,(advantage of)利点
347,method,B,方法
348,habit,B,習慣
349,detail,B,細部
350,distance,B,距離
351,crowd,B,群衆
352,clothes,B,服
353,instance,B,例
354,desire,B,(desire to)願望
355,standard,B,水準
356,technology,B,科学技術
357,generation,B,世代
358,responsibility,B,(take responsibility for)責任、責任を取る
359,task,B,仕事
360,experiment,B,実験
361,evidence,B,証拠
362,decade,B,１０年
363,loss,B,損失
364,aspect,B,(aspect of)側面
365,theory,B,理論
366,statement,B,記述
367,professor,B,教授
368,function,B,機能
369,surface,B,表面
370,factor,B,(factor in)要因
371,organization,B,組織
372,policy,B,政策
